lat,lon,temp_K_mean
35.5,-12.75,270.99778462770803
35.5,-12.5,270.99589197106144
35.5,-12.25,270.99410481545743
35.5,-12.0,270.97998038132994
35.5,-11.75,270.9641758930642
35.5,-11.5,270.94284215984874
35.5,-11.25,270.9404732873569
35.5,-11.0,270.9340312235761
35.5,-10.75,270.9276763034345
35.5,-10.5,270.92300537835604
35.5,-10.25,270.9155760310885
35.5,-10.0,270.9032377394275
35.5,-9.75,270.89567353444545
35.5,-9.5,270.87517408090895
35.5,-9.25,270.8655455631633
35.5,-9.0,270.85317378184146
35.5,-4.75,274.3556300474829
35.5,-4.5,273.2289671229971
35.5,-4.25,273.01769800461796
35.5,-4.0,273.12070435475385
35.5,-3.75,273.22305550545127
35.5,-3.5,273.2381320899132
35.5,-3.25,273.38490259507944
35.5,-3.0,273.35658038989845
35.5,-2.75,272.818177876809
35.5,-2.5,272.3460564707833
35.5,-2.25,272.1923742679912
35.5,-2.0,272.3056160581251
35.5,-1.75,272.9826523614244
35.5,-1.5,274.49599738557777
35.5,-1.25,277.1401264844956
35.5,-1.0,279.7926765056054
35.5,-0.75,281.40116383140276
35.5,-0.5,282.4696471953589
35.5,-0.25,283.267458272398
35.5,0.0,280.30789458355997
35.5,0.25,284.312141801148
35.5,0.5,284.6361341488085
35.5,0.75,284.88993655596425
35.5,1.0,284.9673194327034
35.5,1.25,285.00121108617464
35.5,1.5,284.87139400238624
35.5,1.75,284.7808257509259
35.5,2.0,284.706384163308
35.5,2.25,284.8198455494588
35.5,2.5,284.92338259056896
35.5,2.75,285.0965072818605
35.5,3.0,285.11464653280797
35.5,3.25,285.0404822727454
35.5,3.5,284.7805224813844
35.5,3.75,284.7581728519196
35.5,4.0,284.7957521046547
35.5,4.25,284.8488482459162
35.5,4.5,284.57074426371184
35.5,4.75,284.25461771874757
35.5,5.0,284.22919224624377
35.5,5.25,284.44099097387493
35.5,5.5,284.37607029368473
35.5,5.75,284.3047724902009
35.5,6.0,284.2827889775033
35.5,6.25,284.29724730242225
35.5,6.5,284.2117797373425
35.5,6.75,284.1374529781401
35.5,7.0,283.9756535697569
35.5,7.25,284.0394735803459
35.5,7.5,284.1630401385001
35.5,7.75,284.2076159456565
35.5,8.0,284.2580556044853
35.5,8.25,284.3273120175941
35.5,8.5,284.4495382373468
35.5,8.75,284.5163203343849
35.5,9.0,284.60068673785423
35.5,9.25,284.72222798489923
35.5,9.5,284.8852684624486
35.5,9.75,284.95541434587255
35.5,10.0,284.9843234533376
35.5,10.25,284.52549894548446
35.5,10.5,283.62327645508174
35.5,10.75,281.6438875368049
35.5,11.0,277.8471547791171
35.5,11.25,273.749610452146
35.5,11.5,271.78514219184507
35.5,11.75,271.27515179817505
35.5,12.0,271.1796698441511
35.5,12.25,271.19143002216936
35.5,12.5,271.22356414591195
35.5,12.75,271.2007609198335
35.5,13.0,271.1677618230418
35.5,13.25,271.15531523807743
35.5,13.5,271.16411818533
35.5,13.75,271.17505912724556
35.5,14.0,271.2327272780993
35.5,14.25,271.34679338774947
35.5,14.5,271.39590803878497
35.5,14.75,271.3084216343505
35.5,15.0,271.21817569642985
35.5,15.25,271.17524684956464
35.5,15.5,271.15888311651264
35.5,15.75,271.1473638845862
35.5,22.25,271.2052834912919
35.5,22.5,271.1983767406421
35.5,22.75,271.19653910460914
35.5,23.0,271.26684868089745
35.5,23.25,271.71955793267176
35.5,23.5,273.27674940930814
35.5,23.75,275.2039826657614
35.5,24.0,275.7510070139417
35.5,24.25,275.1377319805461
35.5,24.5,274.6984528552018
35.5,24.75,274.850737468643
35.5,25.0,274.8532661538087
35.5,25.25,274.35967697947365
35.5,25.5,273.69649584054673
35.5,25.75,273.0318020184467
35.5,26.0,272.40695317505913
35.5,26.25,271.89887654632753
35.5,26.5,271.43134600038724
35.5,26.75,271.4316401291078
35.5,27.0,271.87127404763197
35.5,27.25,271.8786279361249
35.5,27.5,271.43932320384556
35.5,27.75,271.26986865021956
35.5,28.0,271.2105137340098
35.5,28.25,271.07708158675825
35.5,28.5,270.9535138816403
35.5,28.75,270.89066433125765
35.5,29.0,270.88851707667214
35.5,29.25,270.9479869903514
35.5,29.5,271.0206885321933
35.5,29.75,271.061696569556
35.5,30.0,271.0707511239539
35.5,30.25,271.0391957719554
35.5,30.5,271.0060374282916
35.5,30.75,270.9818824313451
35.5,31.0,270.9746008768645
35.5,31.25,270.9802352023417
35.5,31.5,271.00226726515933
35.5,31.75,271.0166141992684
35.5,32.0,271.15411558304794
35.5,32.25,271.5792147778104
35.5,32.5,272.33151246789953
35.5,32.75,273.33632760605076
35.5,33.0,274.47410192845393
35.5,33.25,275.02772905942146
35.5,33.5,275.25237347903715
35.5,33.75,275.1671405809194
35.5,34.0,274.46660170387133
35.5,34.25,273.36845184811756
35.5,34.5,272.23477958696793
35.5,34.75,271.51128888247956
35.5,35.0,271.27351017186504
35.5,35.25,271.345778762186
35.5,35.5,272.31069468205175
35.5,35.75,275.42557841301846
35.5,36.0,280.1228441179231
35.5,36.25,283.2276390621265
35.5,36.5,284.31398723721964
35.5,36.75,284.7758088978258
35.5,37.0,284.8344708616254
35.5,37.25,284.88856062162347
35.5,37.5,284.92522053888723
35.5,37.75,285.08655409934084
35.5,38.0,285.0818860533268
35.75,-12.75,271.00981427882624
35.75,-12.5,270.9979925286847
35.75,-12.25,270.993226566768
35.75,-12.0,270.9730566591712
35.75,-11.75,270.95078999542403
35.75,-11.5,270.9311762917376
35.75,-11.25,270.9250069266612
35.75,-11.0,270.9213025092524
35.75,-10.75,270.9238443479935
35.75,-10.5,270.9303170104396
35.75,-10.25,270.92554625050974
35.75,-10.0,270.91092088137077
35.75,-9.75,270.8960590718753
35.75,-9.5,270.8740499096636
35.75,-9.25,270.85764627346657
35.75,-9.0,270.8452544394543
35.75,-4.75,272.2296512884032
35.75,-4.5,271.6101263027353
35.75,-4.25,271.4224167903914
35.75,-4.0,271.402074957624
35.75,-3.75,271.41105376993255
35.75,-3.5,271.40921707909166
35.75,-3.25,271.4832511174087
35.75,-3.0,271.48435505141913
35.75,-2.75,271.3854163671111
35.75,-2.5,271.2669565794405
35.75,-2.25,271.23011038962716
35.75,-2.0,271.26002015744945
35.75,-1.75,271.4950856595523
35.75,-1.5,272.13276023912056
35.75,-1.25,273.6547195420648
35.75,-1.0,275.63032920093747
35.75,-0.75,277.22282426595547
35.75,-0.5,278.53451167242827
35.75,-0.25,279.68830049678724
35.75,0.0,278.3675971458666
35.75,0.25,282.6280289519909
35.75,0.5,283.8899526060282
35.75,0.75,284.4948388170625
35.75,1.0,284.7775060831908
35.75,1.25,284.9570010656471
35.75,1.5,284.91768104610213
35.75,1.75,284.8577043702232
35.75,2.0,284.77815027174546
35.75,2.25,284.7947119975862
35.75,2.5,284.8605490250186
35.75,2.75,285.00188251663667
35.75,3.0,285.0197985980088
35.75,3.25,285.0176630184059
35.75,3.5,284.89959120404205
35.75,3.75,284.89011382969164
35.75,4.0,284.8470924258999
35.75,4.25,284.83061114906263
35.75,4.5,284.6016122603657
35.75,4.75,284.3697329644235
35.75,5.0,284.24759239327324
35.75,5.25,284.3056070246099
35.75,5.5,284.23716251086097
35.75,5.75,284.20774001649585
35.75,6.0,284.26402836656
35.75,6.25,284.2711573081116
35.75,6.5,284.1173029183246
35.75,6.75,283.9786209073689
35.75,7.0,283.80522340546855
35.75,7.25,283.92893140706695
35.75,7.5,284.2347260486484
35.75,7.75,284.30820304236147
35.75,8.0,284.3510343179268
35.75,8.25,284.44987358597496
35.75,8.5,284.46872261386454
35.75,8.75,284.4461621070967
35.75,9.0,284.50380456027557
35.75,9.25,284.57725050262275
35.75,9.5,284.72321707221255
35.75,9.75,284.8365759947631
35.75,10.0,284.8047746003444
35.75,10.25,284.1035614787623
35.75,10.5,282.1774996920153
35.75,10.75,278.9204173352274
35.75,11.0,275.3815809178951
35.75,11.25,272.68979574851153
35.75,11.5,271.52618835991933
35.75,11.75,271.2239408879463
35.75,12.0,271.1709456854944
35.75,12.25,271.18325802567915
35.75,12.5,271.20778655786984
35.75,12.75,271.1979979359749
35.75,13.0,271.1743887087763
35.75,13.25,271.15374079639463
35.75,13.5,271.1585306805969
35.75,13.75,271.19320563834293
35.75,14.0,271.3366608691247
35.75,14.25,271.69915546182693
35.75,14.5,271.8320293499073
35.75,14.75,271.5143817010927
35.75,15.0,271.2596059230531
35.75,15.25,271.1575137603752
35.75,15.5,271.1311723073299
35.75,22.25,271.23286892559327
35.75,22.5,271.2542316876958
35.75,22.75,271.31365461119793
35.75,23.0,271.412434562877
35.75,23.25,271.63326003125434
35.75,23.5,272.3000758516559
35.75,23.75,273.0987605584974
35.75,24.0,273.19786774328924
35.75,24.25,272.7496584241713
35.75,24.5,272.341119155964
35.75,24.75,272.23343699572337
35.75,25.0,272.1858073996114
35.75,25.25,271.97683177245386
35.75,25.5,271.7416995272354
35.75,25.75,271.5329908791653
35.75,26.0,271.34731502098924
35.75,26.25,271.223618687955
35.75,26.5,271.13757851938215
35.75,26.75,271.2670632450035
35.75,27.0,271.7087281902318
35.75,27.25,271.84956643897556
35.75,27.5,271.76663855252156
35.75,27.75,272.1170728999384
35.75,28.0,272.16000343632214
35.75,28.25,271.6703231068535
35.75,28.5,271.21205236424396
35.75,28.75,271.0419543816668
35.75,29.0,271.0774919369656
35.75,29.25,271.3064041654867
35.75,29.5,271.5901737441128
35.75,29.75,271.7565481236125
35.75,30.0,271.7071382340703
35.75,30.25,271.5329311213067
35.75,30.5,271.3298697026925
35.75,30.75,271.1438628609904
35.75,31.0,271.04113161543114
35.75,31.25,271.00504185966156
35.75,31.5,271.01951720828816
35.75,31.75,271.10262044208486
35.75,32.0,271.28611214084594
35.75,32.25,271.7112237138387
35.75,32.5,272.3583684351429
35.75,32.75,272.9811119555425
35.75,33.0,273.3388712141805
35.75,33.25,273.3422605094034
35.75,33.5,273.23507448576856
35.75,33.75,273.1008493693798
35.75,34.0,272.9311802573759
35.75,34.25,272.6413045754738
35.75,34.5,272.0579490283431
35.75,34.75,271.5136731326954
35.75,35.0,271.2936080900301
35.75,35.25,271.3793004805497
35.75,35.5,272.4086504790551
35.75,35.75,275.54740785630906
35.75,36.0,280.3308987811472
35.75,36.25,283.2629775041274
35.75,36.5,284.3110913919964
35.75,36.75,284.73936691864685
35.75,37.0,284.8030800012873
35.75,37.25,284.81674644718277
