lat,lon,temp_C_mean
35.5,-12.75,1.4451552260096605
35.5,-12.5,1.4418286524914947
35.5,-12.25,1.440441736752291
35.5,-12.0,1.4275202930454611
35.5,-11.75,1.4068422128464135
35.5,-11.5,1.379702209659058
35.5,-11.25,1.37133653750044
35.5,-11.0,1.3659181578834136
35.5,-10.75,1.3566081990892371
35.5,-10.5,1.347091786864894
35.5,-10.25,1.3335426210572336
35.5,-10.0,1.3190777741036754
35.5,-9.75,1.3085190139086649
35.5,-9.5,1.2805711644779194
35.5,-9.25,1.2633076507486294
35.5,-9.0,1.2435068106032645
35.5,-4.75,3.8935274674774405
35.5,-4.5,3.046702897748446
35.5,-4.25,2.870802667086025
35.5,-4.0,2.947076007245812
35.5,-3.75,3.0266895610249094
35.5,-3.5,3.040352374141605
35.5,-3.25,3.1625917801885066
35.5,-3.0,3.140102929284751
35.5,-2.75,2.7299228493660053
35.5,-2.5,2.3796649634955997
35.5,-2.25,2.2683034573205987
35.5,-2.0,2.351512597087435
35.5,-1.75,2.8689485804810033
35.5,-1.5,3.98824778295932
35.5,-1.25,5.949753964529975
35.5,-1.0,7.938570481862598
35.5,-0.75,9.141868064640619
35.5,-0.5,9.926489586646994
35.5,-0.25,10.505839486540822
35.5,0.0,8.414370373947008
35.5,0.25,11.280051528298088
35.5,0.5,11.534096876189835
35.5,0.75,11.748281254301219
35.5,1.0,11.805411018848758
35.5,1.25,11.802781205690906
35.5,1.5,11.65272016460409
35.5,1.75,11.56303031698576
35.5,2.0,11.485152147330837
35.5,2.25,11.598007698123865
35.5,2.5,11.692609319623102
35.5,2.75,11.854573998737976
35.5,3.0,11.87230345622703
35.5,3.25,11.831317468005352
35.5,3.5,11.625931112283524
35.5,3.75,11.600901787782675
35.5,4.0,11.607160090195919
35.5,4.25,11.670142521652508
35.5,4.5,11.4984177834271
35.5,4.75,11.316498722356016
35.5,5.0,11.269551168460396
35.5,5.25,11.362972930618128
35.5,5.5,11.25087189587606
35.5,5.75,11.156155120860035
35.5,6.0,11.085823015011101
35.5,6.25,11.072827853914646
35.5,6.5,11.016005588137602
35.5,6.75,11.003661564016568
35.5,7.0,10.901784671840119
35.5,7.25,10.954313496438715
35.5,7.5,11.011566831290907
35.5,7.75,11.025023113646228
35.5,8.0,11.076669290992413
35.5,8.25,11.153798781986325
35.5,8.5,11.290489440741794
35.5,8.75,11.372854412976892
35.5,9.0,11.464662496166682
35.5,9.25,11.576895115608409
35.5,9.5,11.734242630501
35.5,9.75,11.817586380642808
35.5,10.0,11.908841972890741
35.5,10.25,11.626814064290954
35.5,10.5,10.975339544481017
35.5,10.75,9.430264624164863
35.5,11.0,6.543228300351302
35.5,11.25,3.4359044655328717
35.5,11.5,1.9521480330549252
35.5,11.75,1.565296854062808
35.5,12.0,1.4975059799852488
35.5,12.25,1.5158601969198457
35.5,12.5,1.542939755427767
35.5,12.75,1.5228025296644319
35.5,13.0,1.5000746275154029
35.5,13.25,1.4940176030879684
35.5,13.5,1.4992626173630015
35.5,13.75,1.5025956099343603
35.5,14.0,1.544683151058564
35.5,14.25,1.627378940034248
35.5,14.5,1.6566155415247295
35.5,14.75,1.5900903876211032
35.5,15.0,1.5310200447888178
35.5,15.25,1.5058303731642013
35.5,15.5,1.4961319223862688
35.5,15.75,1.4839781992038183
35.5,22.25,1.5001577859960662
35.5,22.5,1.489993137382669
35.5,22.75,1.4841004214709983
35.5,23.0,1.537004007977771
35.5,23.25,1.8733940737029116
35.5,23.5,3.031305512412416
35.5,23.75,4.434647484861159
35.5,24.0,4.792946923646809
35.5,24.25,4.364195642728816
35.5,24.5,4.065486497200709
35.5,24.75,4.174734086096464
35.5,25.0,4.160501408874836
35.5,25.25,3.789038999329705
35.5,25.5,3.3214540574872444
35.5,25.75,2.82852201211125
35.5,26.0,2.3567733757820406
35.5,26.25,1.9729868286103738
35.5,26.5,1.6178374265471689
35.5,26.75,1.6222390876821464
35.5,27.0,1.9535769935464486
35.5,27.25,1.9497007179813295
35.5,27.5,1.6091403492390555
35.5,27.75,1.4804379907792509
35.5,28.0,1.4385200223383663
35.5,28.25,1.3394205176017522
35.5,28.5,1.2488437641001155
35.5,28.75,1.199215560068012
35.5,29.0,1.1924287162705127
35.5,29.25,1.2381974472385195
35.5,29.5,1.2962224238738145
35.5,29.75,1.3338787746704384
35.5,30.0,1.3405101963612083
35.5,30.25,1.3193768077470054
35.5,30.5,1.2995982194670432
35.5,30.75,1.2832026624614628
35.5,31.0,1.2803860375164504
35.5,31.25,1.2883152246350846
35.5,31.5,1.3059177613658335
35.5,31.75,1.3085341960899086
35.5,32.0,1.414756266266295
35.5,32.25,1.7427499739163181
35.5,32.5,2.3166431091661366
35.5,32.75,3.056649555652257
35.5,33.0,3.900323832359959
35.5,33.25,4.321019010535053
35.5,33.5,4.490530665639881
35.5,33.75,4.427027700442068
35.5,34.0,3.9041602244383284
35.5,34.25,3.087184696942927
35.5,34.5,2.2520157797824822
35.5,34.75,1.701086304926605
35.5,35.0,1.530363956516112
35.5,35.25,1.5916992955249611
35.5,35.5,2.3025313484561707
35.5,35.75,4.613969766717048
35.5,36.0,8.123760639866077
35.5,36.25,10.461829178850905
35.5,36.5,11.318099721294118
35.5,36.75,11.716154125438436
35.5,37.0,11.759459398408296
35.5,37.25,11.79276839238571
35.5,37.5,11.778278418470904
35.5,37.75,11.860494776253688
35.5,38.0,11.807432623067655
35.75,-12.75,1.463248863841386
35.75,-12.5,1.4508152581952913
35.75,-12.25,1.4433256150632587
35.75,-12.0,1.4224434027472626
35.75,-11.75,1.3972320988767137
35.75,-11.5,1.3722120193498881
35.75,-11.25,1.3601282324381145
35.75,-11.0,1.353163107564228
35.75,-10.75,1.3558155521036497
35.75,-10.5,1.3576638899941145
35.75,-10.25,1.3489010958881522
35.75,-10.0,1.3309214954082904
35.75,-9.75,1.308311129450317
35.75,-9.5,1.2815209940644081
35.75,-9.25,1.2611230460078104
35.75,-9.0,1.2448668661250508
35.75,-4.75,2.3278423826883454
35.75,-4.5,1.839368312364968
35.75,-4.25,1.6799343657001486
35.75,-4.0,1.6627681637104388
35.75,-3.75,1.674834898239169
35.75,-3.5,1.675129947849257
35.75,-3.25,1.7324267968768368
