lat,lon,temp_C_mean
35.5,-12.75,-2.1522153722919484
35.5,-12.5,-2.1541080289385377
35.5,-12.25,-2.155895184542544
35.5,-12.0,-2.1700196186700396
35.5,-11.75,-2.1858241069357973
35.5,-11.5,-2.2071578401512397
35.5,-11.25,-2.2095267126430826
35.5,-11.0,-2.2159687764238925
35.5,-10.75,-2.222323696565468
35.5,-10.5,-2.2269946216439394
35.5,-10.25,-2.2344239689114715
35.5,-10.0,-2.2467622605724955
35.5,-9.75,-2.254326465554527
35.5,-9.5,-2.274825919091029
35.5,-9.25,-2.284454436836654
35.5,-9.0,-2.2968262181585146
35.5,-4.75,1.2056300474829413
35.5,-4.5,0.07896712299714181
35.5,-4.25,-0.1323019953819653
35.5,-4.0,-0.029295645246122604
35.5,-3.75,0.07305550545129336
35.5,-3.5,0.08813208991324473
35.5,-3.25,0.2349025950794612
35.5,-3.0,0.20658038989847682
35.5,-2.75,-0.3318221231909888
35.5,-2.5,-0.8039435292166672
35.5,-2.25,-0.9576257320087507
35.5,-2.0,-0.8443839418748667
35.5,-1.75,-0.16734763857556345
35.5,-1.5,1.345997385577789
35.5,-1.25,3.990126484495647
35.5,-1.0,6.642676505605436
35.5,-0.75,8.251163831402835
35.5,-0.5,9.319647195358925
35.5,-0.25,10.11745827239804
35.5,0.0,7.157894583560051
35.5,0.25,11.162141801148039
35.5,0.5,11.486134148808503
35.5,0.75,11.739936555964277
35.5,1.0,11.817319432703414
35.5,1.25,11.851211086174658
35.5,1.5,11.721394002386262
35.5,1.75,11.630825750925908
35.5,2.0,11.556384163307996
35.5,2.25,11.669845549458842
35.5,2.5,11.773382590568986
35.5,2.75,11.946507281860534
35.5,3.0,11.964646532808047
35.5,3.25,11.89048227274543
35.5,3.5,11.630522481384446
35.5,3.75,11.608172851919619
35.5,4.0,11.645752104654719
35.5,4.25,11.698848245916224
35.5,4.5,11.420744263711867
35.5,4.75,11.104617718747647
35.5,5.0,11.079192246243792
35.5,5.25,11.290990973874955
35.5,5.5,11.226070293684757
35.5,5.75,11.154772490200912
35.5,6.0,11.13278897750331
35.5,6.25,11.147247302422272
35.5,6.5,11.061779737342533
35.5,6.75,10.98745297814014
35.5,7.0,10.825653569756923
35.5,7.25,10.889473580345907
35.5,7.5,11.013040138500116
35.5,7.75,11.05761594565655
35.5,8.0,11.108055604485344
35.5,8.25,11.177312017594147
35.5,8.5,11.299538237346837
35.5,8.75,11.366320334384909
35.5,9.0,11.450686737854255
35.5,9.25,11.572227984899257
35.5,9.5,11.73526846244863
35.5,9.75,11.80541434587252
35.5,10.0,11.834323453337618
35.5,10.25,11.37549894548448
35.5,10.5,10.47327645508176
35.5,10.75,8.493887536804948
35.5,11.0,4.697154779117113
35.5,11.25,0.5996104521460097
35.5,11.5,-1.364857808154909
35.5,11.75,-1.874848201824932
35.5,12.0,-1.9703301558488988
35.5,12.25,-1.9585699778306207
35.5,12.5,-1.9264358540880266
35.5,12.75,-1.9492390801664783
35.5,13.0,-1.9822381769581625
35.5,13.25,-1.9946847619225423
35.5,13.5,-1.9858818146699946
35.5,13.75,-1.9749408727543596
35.5,14.0,-1.9172727219007015
35.5,14.25,-1.8032066122505057
35.5,14.5,-1.7540919612150105
35.5,14.75,-1.8415783656494682
35.5,15.0,-1.9318243035701244
35.5,15.25,-1.9747531504353333
35.5,15.5,-1.9911168834873365
35.5,15.75,-2.002636115413793
35.5,22.25,-1.9447165087080975
35.5,22.5,-1.9516232593578593
